verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
2225,42010015,9,9,4
2226,42010016,19,17,7
2227,42010017,16,18,13
2228,42010018,12,12,7
2229,42010019,21,23,14
2230,42010020,18,18,13
2231,42010021,37,41,20
2232,42010022,30,34,18
2233,42010023,13,14,7
2234,42010024,23,21,12
2235,42010025,14,13,8
2236,42010026,12,12,6
2237,42010027,33,34,19
2238,42010028,9,9,2
2239,42010029,13,14,10
2240,42010030,22,22,10
2241,42010031,13,12,2
2242,42010032,12,10,3
2243,42010033,10,8,0
2244,42010034,22,20,8
2245,42010035,23,24,13
2246,42010036,11,11,3
2247,42010037,18,18,9
2248,42010038,16,17,8
2249,42010039,16,16,7
2250,42010040,26,24,8
2251,42010041,12,13,8
2252,42010042,14,13,4
2253,42011001,27,30,16
2254,42011002,13,15,4
2255,42011003,5,5,0
2256,42011004,18,17,10
2257,42011005,22,21,11
2258,42011006,14,14,7
2259,42011007,25,24,11
2260,42011008,22,20,6
2261,42011009,14,14,5
2262,42011010,12,12,3
2263,42011011,15,14,2
2264,42011012,7,6,0
2265,42011013,24,24,14
2266,42011014,20,18,7
2267,42011015,13,14,10
2268,42011016,9,9,5
2269,42011017,18,18,9
2270,42011018,20,21,11
2271,42011019,19,19,8
2272,42011020,16,17,8
2273,42011021,12,12,9
2274,42011022,17,16,3
2275,42011023,15,15,10
2276,42011024,24,24,13
2277,42011025,6,4,0
2278,42011026,22,20,9
2279,42011027,24,24,13
2280,42011028,12,13,7
2281,42011029,21,24,11
2282,42011030,15,15,7
2283,42011031,30,30,12
2284,42011032,23,24,17
2285,42011033,20,17,8
2286,42011034,26,28,13
2287,42011035,10,10,9
2288,42011036,22,20,13
2289,42011037,13,11,3
2290,42011038,12,11,8
2291,42011039,25,24,15
2292,42011040,10,8,4
2293,42011041,10,10,4
2294,42011042,29,31,17
2295,42011043,17,17,13
2296,42011044,15,17,9
2297,42011045,13,13,7
2298,42011046,22,22,9
2299,42011047,13,14,9
2300,42011048,16,17,6
2301,42011049,19,20,9
2302,42011050,14,16,9
2303,42011051,20,21,11
2304,42011052,17,15,8
2305,42011053,13,14,7
2306,42011054,7,8,3
2307,42012001,25,24,10
2308,42012002,12,11,7
2309,42012003,23,21,9
2310,42012004,20,19,10
2311,42012005,21,19,7
2312,42012006,15,16,8
2313,42012007,13,13,6
2314,42012008,21,25,6
2315,42012009,11,12,5
2316,42012010,20,20,9
2317,42012011,22,22,17
2318,42012012,12,13,7
2319,42012013,16,17,10
2320,42012014,13,13,7
2321,42012015,20,22,7
2322,42012016,12,12,6
2323,42012017,14,15,9
2324,42012018,18,17,6
2325,42012019,16,15,7
2326,42012020,17,19,4
2327,42012021,9,8,3
2328,42012022,19,19,7
2329,42012023,11,12,9
2330,42012024,23,25,13
2331,42012025,11,12,2
2332,42012026,10,7,2
2333,42012027,22,23,14
2334,42012028,20,20,13
2335,42012029,12,11,7
2336,42012030,15,16,7
2337,42012031,9,8,1
2338,42012032,12,11,6
2339,42012033,23,23,15
2340,42012034,10,12,7
2341,42012035,8,9,6
2342,42012036,19,18,9
2343,42012037,21,20,4
2344,42012038,16,14,7
2345,42012039,19,16,9
2346,42012040,12,13,5
2347,42012041,13,15,12
2348,42012042,23,24,17
2349,42012043,10,10,3
2350,42012044,10,11,6
2351,42012045,26,26,9
2352,42012046,26,29,11
2353,42012047,16,18,1
2354,42012048,26,23,7
2355,42012049,12,10,6
2356,42012050,9,10,2
2357,42012051,14,14,8
2358,42012052,15,17,13
2359,42012053,23,26,8
2360,42012054,19,18,5
2361,42012055,9,8,2
2362,42012056,16,16,4
2363,42012057,8,9,6
2364,42012058,36,36,26
2365,42012059,11,10,1
2366,42013001,18,19,9
2367,42013002,17,17,10
2368,42013003,10,10,4
2369,42013004,23,24,15
2370,42013005,10,10,4
2371,42013006,20,22,11
2372,42013007,24,25,11
2373,42013008,18,20,8
2374,42013009,10,13,2
2375,42013010,10,10,6
2376,42013011,16,15,5
2377,42013012,12,13,4
2378,42013013,10,11,4
2379,42013014,29,33,14
2380,42013015,24,24,12
2381,42013016,20,25,10
2382,42013017,20,20,10
2383,42013018,12,13,6
2384,42013019,26,26,11
2385,42013020,8,8,2
2386,42013021,14,15,5
2387,42013022,12,12,10
2388,42013023,13,14,4
2389,42013024,15,13,4
2390,42013025,29,30,13
2391,42013026,13,12,6
2392,42013027,15,14,8
2393,42013028,28,29,20
2394,42013029,17,18,14
2395,42013030,13,12,7
2396,42013031,17,18,9
2397,42013032,20,20,8
2398,42013033,17,16,7
2399,42013034,26,30,15
2400,42013035,21,22,7
2401,42014001,20,21,9
2402,42014002,8,8,6
2403,42014003,14,15,8
2404,42014004,9,9,2
2405,42014005,17,19,6
2406,42014006,6,6,1
2407,42014007,14,12,5
2408,42014008,18,13,5
2409,42014009,21,20,11
2410,42014010,28,28,11
2411,42014011,10,9,2
2412,42014012,33,35,9
2413,42014013,9,6,2
2414,42014014,15,16,9
2415,42014015,16,16,7
2416,42014016,12,12,6
2417,42014017,16,16,3
2418,42014018,23,23,13
2419,42014019,16,15,10
2420,42014020,11,9,4
2421,42014021,35,39,16
2422,42014022,11,11,5
2423,42014023,20,21,15
2424,42014024,11,13,4
2425,42014025,10,9,3
2426,42014026,30,36,21
2427,42014027,14,15,10
2428,42014028,17,16,10
2429,42014029,13,14,4
2430,42014030,9,11,7
2431,42014031,27,22,12
2432,42014032,13,11,4
2433,42014033,17,16,8
2434,42014034,11,13,5
2435,42014035,16,15,7
2436,42015001,12,11,0
2437,42015002,14,16,10
2438,42015003,7,8,5
2439,42015004,27,28,16
2440,42015005,7,7,4
2441,42015006,21,22,14
2442,42015007,22,22,13
2443,42015008,23,22,18
2444,42015009,16,14,6
2445,42015010,13,14,8
2446,42015011,7,7,3
2447,42015012,21,17,7
2448,42015013,21,21,16
2449,42015014,14,14,4
2450,42015015,16,16,8
2451,42015016,14,11,5
2452,42015017,16,16,6
2453,42015018,16,17,10
2454,42015019,12,12,4
2455,42015020,26,28,11
2456,42015021,19,19,14
2457,42015022,25,28,16
2458,42015023,9,9,1
2459,42015024,15,15,8
2460,42015025,17,19,8
2461,42015026,9,8,3
2462,42015027,18,22,7
2463,42015028,12,10,3
2464,42015029,26,25,10
2465,42015030,16,17,7
2466,42015031,15,16,8
2467,42015032,16,17,7
2468,42016001,20,21,10
2469,42016002,20,20,11
2470,42016003,21,20,13
2471,42016004,14,14,2
2472,42016005,14,15,5
2473,42016006,17,20,9
2474,42016007,21,19,7
2475,42016008,25,28,17
2476,42016009,20,20,11
2477,42016010,19,18,12
2478,42016011,14,14,10
2479,42016012,12,12,6
2480,42016013,28,28,14
2481,42016014,11,8,2
2482,42016015,23,23,9
2483,42016016,18,18,11
2484,42016017,15,14,7
2485,42016018,14,14,4
2486,42016019,13,14,7
2487,42016020,10,10,2
2488,42016021,19,18,6
2489,42016022,22,20,7
2490,42016023,18,21,15
2491,42016024,26,30,14
2492,42016025,23,23,7
2493,42016026,25,23,12
2494,42016027,14,15,7
2495,42016028,16,17,5
2496,42016029,9,9,5
2497,42016030,15,15,9
2498,42016031,17,16,8
2499,42017001,16,18,9
2500,42017002,19,19,6
2501,42017003,13,12,5
2502,42017004,17,15,7
2503,42017005,9,9,7
2504,42017006,24,24,11
2505,42017007,18,15,3
2506,42017008,22,20,12
2507,42017009,9,9,3
2508,42017010,17,18,10
2509,42017011,14,15,11
2510,42017012,14,14,9
2511,42017013,9,7,1
2512,42017014,15,13,4
2513,42017015,13,12,4
2514,42017016,13,14,6
2515,42017017,12,13,7
2516,42017018,9,10,3
2517,42017019,9,10,4
2518,42017020,21,23,11
2519,42017021,14,14,8
2520,42017022,18,19,5
2521,42017023,12,11,7
2522,42017024,22,24,12
2523,42017025,11,12,6
2524,42017026,16,17,8
2525,42017027,18,16,8
2526,42017028,13,11,3
2527,42017029,15,14,6
2528,42017030,8,11,1
2529,42017031,25,28,8
2530,42017032,4,3,1
2531,42017033,12,12,2
2532,42017034,16,16,5
2533,42017035,11,13,5
2534,42017037,17,18,9
2535,42018001,11,12,2
2536,42018002,14,15,10
2537,42018003,16,18,11
2538,42018004,19,17,7
2539,42018005,14,11,2
2540,42018006,10,9,4
2541,42018007,16,19,4
2542,42018008,19,20,7
2543,42018009,17,16,8
2544,42018010,14,14,10
2545,42018011,25,27,18
2546,42018012,8,7,1
2547,42018013,24,26,14
2548,42018014,20,18,0
2549,42018015,14,13,6
2550,42018016,21,24,13
2551,42018017,15,17,7
2552,42018018,13,13,9
2553,42018019,13,12,6
2554,42018020,16,16,7
2555,42018021,8,7,3
2556,42018022,25,26,10
2557,42018023,10,9,3
2558,42018024,17,19,8
2559,42018025,15,16,5
2560,42018026,8,8,2
2561,42018027,11,9,2
2562,42018028,8,10,3
2563,42018029,25,26,13
2564,42018030,14,17,9
2565,42018031,21,23,12
2566,42018032,10,10,6
2567,42018033,9,9,4
2568,42018034,17,17,6
2569,42018035,14,15,9
2570,42018036,8,8,3
2571,42018037,8,7,5
2572,42018038,8,6,4
2573,42018039,16,15,6
2574,42018040,13,13,5
2575,42018041,10,7,1
2576,42018042,9,11,4
2577,42018043,16,18,11
2578,42019001,4,3,0
2579,42019002,13,12,9
2580,42019003,16,18,8
2581,42019004,12,13,1
2582,42019005,22,24,10
2583,42019006,7,6,4
2584,42019007,10,8,2
2585,42019008,23,21,11
2586,42019009,16,18,5
2587,42019010,10,11,6
2588,42019011,22,22,5
2589,42019012,14,12,3
2590,42019013,16,16,8
2591,42019014,17,18,8
2592,42019015,22,23,3
2593,42019016,11,12,7
2594,42019017,17,17,10
2595,42019018,11,12,10
2596,42019019,10,9,2
2597,42019020,13,11,4
2598,42019021,16,15,5
2599,42019022,24,25,11
2600,42019023,15,16,6
2601,42019024,16,15,11
2602,42019025,7,6,2
2603,42019026,15,14,3
2604,42019027,16,18,6
2605,42019028,8,6,1
2606,42019029,17,18,10
2607,42019030,21,21,7
2608,42019031,14,13,6
2609,42019032,8,7,0
2610,42019033,14,14,8
2611,42019034,8,9,4
2612,42019035,14,17,7
2613,42019036,9,10,7
2614,42019037,26,27,11
2615,42019038,15,16,11
2616,42019039,14,15,12
2617,42019040,11,11,4
2618,42019041,9,7,1
2619,42019042,17,19,10
2620,42019043,18,17,9
2621,42019044,23,26,12
2622,42019045,9,7,2
2623,42019046,14,16,5
2624,42019047,21,23,10
2625,42019048,12,12,8
2626,42020001,24,24,14
2627,42020002,20,21,13
2628,42020003,12,11,7
2629,42020004,9,9,5
2630,42020005,15,16,5
2631,42020006,16,15,8
2632,42020007,5,4,1
2633,42020008,13,14,6
2634,42020009,20,19,8
2635,42020010,22,22,8
2636,42020011,13,12,4
2637,42020012,9,10,2
2638,42020013,16,16,9
2639,42020014,20,20,15
2640,42020015,15,14,8
2641,42020016,15,16,6
2642,42020017,19,21,11
2643,42020018,13,12,2
2644,42020019,26,29,13
2645,42020020,22,20,10
2646,42020021,22,22,15
2647,42020022,7,6,3
2648,42020023,7,8,0
2649,42020024,12,11,4
2650,42020025,14,15,2
2651,42020026,15,14,8
2652,42020027,10,11,4
2653,42020028,25,28,14
2654,42020029,11,11,8
2655,42020030,3,2,0
2656,42020031,15,15,10
2657,42020032,5,3,0
2658,42020033,13,14,4
2659,42020034,11,12,3
2660,42020035,16,14,4
2661,42020036,16,14,4
2662,42020037,23,22,9
2663,42020038,11,10,3
2664,42020039,9,8,4
2665,42020040,6,6,3
2666,42020041,11,11,6
2667,42020042,15,15,7
2668,42020043,6,8,1
2669,42020044,10,10,7
2670,42020045,8,9,2
2671,42020046,24,25,16
2672,42020047,14,14,8
2673,42021001,11,11,2
2674,42021002,9,9,6
2675,42021003,12,14,7
2676,42021004,21,22,7
2677,42021005,13,11,4
2678,42021006,15,13,6
2679,42021007,17,15,9
2680,42021008,23,22,10
2681,42021009,18,18,13
2682,42021010,11,10,6
2683,42021011,18,17,10
2684,42021012,24,25,10
2685,42021013,4,4,0
2686,42021014,8,9,4
2687,42021015,16,16,7
2688,42021016,15,14,9
2689,42021017,8,9,6
2690,42021018,7,9,3
2691,42021019,6,8,5
2692,42021020,13,14,10
2693,42021021,23,24,11
2694,42021022,8,8,0
2695,42021023,20,22,10
2696,42021024,20,18,7
2697,42021025,21,21,16
2698,42021026,16,16,10
2699,42021027,14,15,10
2700,42021028,13,12,4
2701,42021029,11,11,7
2702,42021030,13,9,2
2703,42021031,14,15,10
2704,42021032,10,13,4
2705,42021033,11,13,7
2706,42021034,21,20,6
2707,42021035,13,12,7
2708,42021036,19,18,6
2709,42021037,18,17,11
2710,42021038,12,12,9
2711,42022001,8,8,5
2712,42022002,14,15,10
2713,42022003,13,14,10
2714,42022004,11,11,5
2715,42022005,7,7,4
2716,42022006,10,10,2
2717,42022007,12,11,8
2718,42022008,13,13,8
2719,42022009,7,5,0
2720,42022010,22,23,7
2721,42022011,21,22,14
2722,42022012,8,5,0
2723,42022013,10,9,4
2724,42022014,11,11,9
2725,42022015,14,15,8
2726,42022016,13,16,5
2727,42022017,11,11,5
2728,42022018,16,21,4
2729,42022019,21,24,12
2730,42022020,19,22,14
2731,42022021,12,12,10
2732,42022022,15,17,7
2733,42022023,14,15,4
2734,42022024,11,11,3
2735,42022025,16,16,7
2736,42022026,19,17,9
2737,42022027,20,20,11
2738,42022028,10,10,4
2739,42022029,9,8,1
2740,42022030,19,22,14
2741,42022031,11,11,6
2742,42022032,17,16,8
2743,42022033,15,16,9
2744,42022034,15,13,3
2745,42022035,18,18,7
2746,42022036,22,21,9
2747,42022037,21,23,11
2748,42022038,14,14,7
2749,42022039,15,17,7
2750,42022040,12,12,6
2751,42022041,13,12,6
2752,42022042,15,19,8
2753,42022043,8,8,6
2754,42022044,17,17,9
2755,42022045,15,15,11
2756,42022046,12,9,4
2757,42022047,18,20,4
2758,42022048,10,10,5
2759,42022049,11,12,2
2760,42022050,15,18,6
2761,42022051,12,13,6
2762,42022052,23,22,13
2763,42022053,23,25,16
2764,42022054,15,15,7
2765,42022055,13,14,4
2766,42022056,18,17,8
2767,42022057,8,6,1
2768,42022058,18,18,8
2769,42022059,19,19,8
2770,42022060,14,16,7
2771,42022061,22,26,10
2772,42022062,5,5,1
2773,42022063,8,8,3
2774,42022064,10,9,4
2775,42022065,7,6,1
2776,42022066,19,20,10
2777,42022067,16,17,7
2778,42022068,5,5,0
2779,42022069,11,16,2
2780,42022070,19,20,13
2781,42022071,14,15,8
2782,42023001,10,11,4
2783,42023002,20,21,11
2784,42023003,18,19,5
2785,42023004,15,17,9
2786,42023005,16,17,7
2787,42023006,9,7,2
2788,42023007,20,19,11
2789,42023008,25,26,11
2790,42023009,11,11,6
2791,42023010,10,10,8
2792,42023011,15,17,4
2793,42023012,18,18,7
2794,42023013,11,11,9
2795,42023014,26,28,20
2796,42023015,15,16,8
2797,42023016,4,3,0
2798,42023018,10,8,2
2799,42023019,14,11,5
2800,42023020,8,6,1
2801,42023021,7,7,3
2802,42023022,20,20,4
2803,42023023,12,10,1
2804,42023024,6,7,2
2805,42023025,17,18,8
2806,42023026,18,17,9
2807,42023027,14,13,6
2808,42023028,20,20,8
2809,42023029,20,20,13
2810,42023030,13,12,7
2811,42023031,13,13,10
2812,42023032,9,8,2
2813,42023033,21,22,10
2814,42023034,17,18,8
2815,42023035,23,22,11
2816,42023036,10,10,6
2817,42023037,11,11,10
2818,42023038,11,9,2
2819,42023039,16,16,8
2820,42023040,17,16,10
2821,42023041,14,12,6
2822,42023042,10,11,6
2823,42023043,13,12,6
2824,42023044,15,13,8
2825,42023045,9,8,1
2826,42023046,17,17,8
2827,42023047,13,14,6
2828,42023048,14,13,4
2829,42023049,14,17,9
2830,42023050,11,12,7
2831,42023051,18,19,9
2832,42023052,7,9,4
2833,42023053,15,14,4
2834,42023054,7,6,4
2835,42023055,18,19,8
2836,42023056,13,14,6
2837,42024001,13,12,1
2838,42024002,8,7,5
2839,42024003,9,8,4
2840,42024004,16,17,10
2841,42024005,21,20,12
2842,42024006,13,13,7
2843,42024007,17,19,10
2844,42024008,4,5,3
2845,42024009,14,14,10
2846,42024010,20,19,11
2847,42024011,11,12,7
2848,42024012,20,19,2
2849,42024013,19,21,12
2850,42024014,9,9,3
2851,42024015,13,12,5
2852,42024016,7,8,3
2853,42024017,14,16,9
2854,42024018,22,23,14
2855,42024019,27,29,14
2856,42024020,15,16,7
2857,42024021,21,23,7
2858,42024022,13,10,6
2859,42024023,15,15,7
2860,42024024,20,19,12
2861,42024025,17,19,15
2862,42024026,11,11,4
2863,42024027,18,18,14
2864,42024028,11,9,2
2865,42024029,20,20,12
2866,42024030,15,14,4
2867,42024031,13,12,5
2868,42024032,22,23,9
2869,42024033,17,17,10
2870,42024034,8,9,3
2871,42024035,16,15,10
2872,42024036,14,14,5
2873,42024037,8,7,1
2874,42024038,13,14,8
2875,42024039,25,26,14
2876,42024040,10,10,7
2877,42024041,14,14,6
2878,42024042,7,7,0
2879,42024043,5,3,1
2880,42024044,32,32,21
2881,42024045,7,8,3
2882,42024046,15,16,7
2883,42024047,15,16,9
2884,42024048,3,3,1
2885,42024049,21,22,11
2886,42024050,12,14,5
2887,42024051,14,14,9
2888,42024052,10,10,7
2889,42024053,8,10,6
2890,43001001,16,15,6
2891,43001002,6,7,3
2892,43001003,12,11,4
2893,43001004,11,9,5
2894,43001005,13,13,11
2895,43001006,8,6,1
2896,43001007,14,14,9
2897,43001008,11,11,8
2898,43001009,12,13,10
2899,43001010,16,16,12
2900,43001011,10,8,3
2901,43001012,15,15,4
2902,43001013,16,13,3
2903,43001014,22,19,12
2904,43001015,22,19,6
2905,43001016,11,12,6
2906,43001017,15,15,13
2907,43001018,13,13,5
2908,43001019,21,23,12
2909,43001020,12,11,8
2910,43001021,19,19,15
2911,43001022,15,15,7
2912,43001023,16,15,9
2913,43001024,6,5,4
2914,43001025,20,20,15
2915,43001026,15,12,7
2916,43001027,14,16,3
2917,43001028,11,10,5
2918,43001029,18,21,11
2919,43001030,18,17,8
2920,43001031,15,16,10
2921,43001032,16,17,11
2922,43001033,31,30,13
2923,43001034,10,11,5
2924,43001035,10,12,8
2925,43001036,9,11,5
2926,43001037,10,11,9
2927,43001038,21,23,11
2928,43001039,20,21,9
2929,43001040,16,17,12
2930,43001041,16,18,7
2931,43001042,20,20,10
2932,43001043,14,17,8
2933,43001044,11,12,6
2934,43001045,22,24,16
2935,43001046,16,16,7
2936,43001047,18,20,12
2937,43001048,21,22,14
2938,43001049,14,15,8
2939,43001050,17,18,6
2940,43001051,22,24,11
2941,43002001,15,18,10
2942,43002002,10,12,5
2943,43002003,12,13,8
2944,43002004,12,15,5
2945,43002005,9,12,2
2946,43002006,18,16,7
2947,43002007,12,13,6
2948,43002008,12,11,4
2949,43002009,26,27,16
2950,43002010,22,22,15
2951,43002011,19,23,13
2952,43002012,21,24,17
2953,43002013,12,13,8
2954,43002014,16,16,13
2955,43002015,26,25,17
2956,43002016,17,18,8
2957,43002017,12,14,8
2958,43002018,14,13,8
2959,43002019,14,15,10
2960,43002020,18,19,16
2961,43002021,8,7,4
2962,43002022,21,23,13
2963,43002023,21,21,11
2964,43002024,11,12,5
2965,43002025,16,19,10
2966,43003001,12,12,7
2967,43003002,30,31,18
2968,43003003,20,21,10
2969,43003004,20,21,7
2970,43003005,21,22,13
2971,43003006,15,13,11
2972,43003007,9,9,1
2973,43003008,24,24,11
2974,43003009,9,9,6
2975,43003010,14,15,8
2976,43003011,16,18,8
2977,43003012,15,15,6
2978,43003013,15,16,6
2979,43003014,15,15,9
2980,43003015,8,9,1
2981,43003016,22,24,10
2982,43003017,19,21,14
2983,43003018,22,20,6
2984,43003019,26,28,21
2985,43003020,18,18,10
2986,43003021,18,19,8
2987,43003022,17,19,7
2988,43003023,18,19,8
2989,43003024,8,7,1
2990,43003025,11,11,7
2991,43003026,26,27,19
2992,43003027,17,18,12
2993,43003028,17,17,8
2994,43003029,27,29,10
2995,43003030,6,6,1
2996,43003031,28,26,11
2997,43003032,11,12,7
2998,43003033,9,10,4
2999,43003034,15,17,9
3000,43003035,11,11,7
3001,43003036,23,23,10
3002,43004001,18,18,16
3003,43004002,8,9,6
3004,43004003,7,9,4
3005,43004004,6,7,2
3006,43004005,16,19,10
3007,43004006,20,18,5
3008,43004007,12,14,4
3009,43004008,10,11,5
3010,43004009,22,23,17
3011,43004010,28,30,14
3012,43004011,19,18,8
3013,43004012,22,26,12
3014,43004013,12,14,8
3015,43004014,30,32,13
3016,43004015,17,16,10
3017,43004016,9,9,4
3018,43004017,16,18,5
3019,43004018,15,12,7
3020,43004019,10,9,3
3021,43004020,18,20,12
3022,43004021,20,22,14
3023,43004022,16,16,14
3024,43004023,25,26,16
3025,43004024,12,12,7
3026,43004025,16,16,7
3027,43004026,7,9,1
3028,43004027,22,20,6
3029,43004028,15,14,8
3030,43004029,13,14,8
3031,43004030,8,6,2
3032,43004031,9,9,6
3033,43004032,12,12,7
3034,43004033,10,9,3
3035,43004034,17,18,6
3036,43004035,26,28,18
3037,43004036,18,15,2
3038,43004037,16,14,9
3039,43004038,16,17,12
3040,43004039,21,23,7
3041,43004040,17,16,8
3042,43004041,7,8,2
3043,43004042,22,21,9
3044,43004043,9,10,8
3045,43004044,12,13,8
3046,43004045,25,26,12
3047,43004046,20,23,14
3048,43004047,23,26,9
3049,43004048,13,15,3
3050,43004049,11,10,6
3051,43004050,18,21,12
3052,43004051,13,12,0
3053,43004052,20,18,6
3054,43004053,23,27,17
3055,43004054,11,15,8
3056,43005001,11,10,5
3057,43005002,14,16,7
3058,43005003,9,6,1
3059,43005005,11,9,1
3060,43005006,16,16,2
3061,43005007,26,24,13
3062,43005008,9,11,4
3063,43005009,18,19,6
3064,43005010,14,14,7
3065,43005011,15,16,8
3066,43005012,11,12,5
3067,43005013,15,15,8
3068,43005014,21,21,11
3069,43005015,13,13,8
3070,43005016,12,11,5
3071,43005017,11,11,7
3072,43005018,25,26,13
3073,43005019,35,35,20
3074,43005020,22,22,12
3075,43005021,16,15,10
3076,43005022,13,13,9
3077,43005023,20,20,10
3078,43005024,29,31,17
3079,43005025,22,24,9
3080,43005026,17,16,12
3081,43005027,10,9,3
3082,43005028,16,17,11
3083,43005029,17,16,4
3084,43005030,26,28,12
3085,43005031,10,11,10
3086,43005032,16,16,8
3087,43005033,8,7,3
3088,43005034,13,14,5
3089,43005035,16,18,11
3090,43005036,31,29,15
3091,43005037,18,18,13
3092,43005038,16,17,10
3093,43005039,18,18,12
3094,43005040,9,9,5
3095,43005041,5,5,3
3096,43005042,11,12,7
3097,43005043,19,21,11
3098,43005044,17,17,7
3099,43005045,17,18,10
3100,43005046,12,10,6
3101,43005047,10,11,4
3102,43006001,9,12,5
3103,43006002,13,12,5
3104,43006003,12,13,8
3105,43006004,9,8,4
3106,43006005,21,23,12
3107,43006006,11,9,4
3108,43006007,14,12,3
3109,43006008,11,10,3
3110,43006009,17,17,11
3111,43006010,20,20,7
3112,43006011,17,16,6
3113,43006012,13,13,2
3114,43006013,16,16,9
3115,43006014,17,19,9
3116,43006015,19,19,10
3117,43006016,10,11,6
3118,43006017,20,20,13
3119,43006018,7,5,1
3120,43006019,20,22,12
3121,43006020,8,8,4
3122,43006021,18,17,13
3123,43006022,32,36,13
3124,43006023,15,14,10
3125,43006024,24,24,17
3126,43006025,12,11,3
3127,43006026,23,24,15
3128,43006027,24,27,11
3129,43006028,11,12,6
3130,43006029,16,18,9
3131,43006030,15,13,5
3132,43006031,18,19,8
3133,43006032,28,29,17
3134,43006033,15,15,6
3135,43006034,10,11,8
3136,43006035,23,26,9
3137,43006036,10,10,5
3138,43006037,17,17,10
3139,43006038,16,18,10
3140,43006039,24,24,16
3141,43006040,27,29,12
3142,43006041,16,17,11
3143,43006042,22,24,12
3144,43006043,9,9,7
3145,43006044,20,20,12
3146,43006045,20,19,10
3147,43006046,15,17,8
3148,43006047,9,7,3
3149,43006048,6,6,5
3150,43006049,10,11,4
3151,43006050,17,17,10
3152,43006051,34,38,18
3153,43006052,15,15,6
3154,43006053,24,28,10
3155,43006054,17,19,7
3156,43006055,12,14,11
3157,43006056,14,16,8
3158,43006057,17,19,8
3159,43006058,22,23,14
3160,43006059,7,7,4
3161,43006060,15,16,8
3162,43006061,16,18,11
3163,43006062,10,10,4
3164,43006063,20,18,11
3165,43006064,24,25,14
3166,43006065,18,20,11
3167,43006066,13,16,6
3168,43006067,9,11,3
3169,43006068,12,11,5
3170,43006069,12,11,7
3171,43006070,15,16,11
3172,43006071,14,15,6
3173,43007001,19,22,10
3174,43007002,9,8,3
3175,43007003,21,23,10
3176,43007004,19,18,9
3177,43007005,7,8,4
3178,43007006,14,15,5
3179,43007007,19,19,10
3180,43007008,16,16,6
3181,43007009,7,8,5
3182,43007010,18,19,9
3183,43007011,13,13,11
3184,43007012,21,22,14
3185,43007013,10,11,7
3186,43007014,12,11,3
3187,43007015,11,10,5
3188,43007016,13,16,7
3189,43007017,19,21,9
3190,43007018,24,26,8
3191,43007019,17,17,13
3192,43007020,9,7,2
3193,43007021,11,11,8
3194,43007022,21,21,10
3195,43007023,21,19,7
3196,43007024,9,9,8
3197,43007025,12,12,7
3198,43007026,17,17,12
3199,43007027,14,13,7
3200,43007028,30,31,18
3201,43007029,10,9,4
3202,43007030,16,15,5
3203,43007031,20,18,8
3204,43007032,20,20,12
3205,43007033,15,15,9
3206,43007034,13,14,8
3207,43007035,26,27,17
3208,43007036,19,21,12
3209,43007037,22,23,16
3210,43007038,15,16,9
3211,43007039,21,19,9
3212,43007040,13,14,11
3213,43007041,15,17,10
3214,43007042,20,20,16
3215,43007043,8,8,5
3216,43007044,13,14,7
3217,43007045,17,17,11
3218,43007046,7,5,2
3219,43007047,8,9,5
3220,43007048,11,12,7
3221,43007049,10,9,3
3222,43007050,12,14,11
3223,43007051,15,17,7
3224,43007052,18,21,10
3225,43007053,6,7,0
3226,43008001,8,8,0
3227,43008002,18,17,5
3228,43008003,16,15,5
3229,43008004,9,9,2
3230,43008005,14,14,11
3231,43008006,19,19,10
3232,43008007,16,16,6
3233,43008008,7,5,2
3234,43008009,20,17,8
3235,43008010,11,10,2
3236,43008011,16,20,7
3237,43008012,26,28,15
3238,43008013,14,14,7
3239,43008014,30,30,16
3240,43008015,9,7,4
3241,43008016,19,22,11
3242,43008017,13,14,5
3243,43008018,12,13,4
3244,43008019,22,26,15
3245,43008020,19,20,14
3246,43008021,21,21,11
3247,43008022,15,14,8
3248,43008023,22,23,10
3249,43008024,19,19,10
3250,43008025,15,16,4
3251,43008026,23,22,14
3252,43008027,7,6,2
3253,43008028,26,28,14
3254,43008029,18,18,13
3255,43008030,7,5,2
3256,43008031,18,20,9
3257,43008032,9,9,3
3258,43008033,14,14,4
3259,43008034,13,19,6
3260,43008035,17,18,14
3261,43008036,9,8,5
3262,43008037,16,17,7
3263,43008038,14,13,6
3264,43008039,19,21,8
3265,43008040,18,20,8
3266,43008041,18,19,9
3267,43008042,26,30,15
3268,43008043,11,15,5
3269,43008044,43,47,23
3270,43008045,9,9,7
3271,43008046,15,16,9
3272,43008047,18,21,9
3273,43008048,17,17,12
3274,43008049,14,15,12
3275,43008050,10,12,4
3276,43008051,15,17,9
3277,43008052,29,31,15
3278,43008053,15,16,6
3279,43008054,22,23,15
3280,43008055,25,26,17
3281,43008056,12,15,8
3282,43008057,13,13,9
3283,43008058,12,11,6
3284,43008059,15,11,3
3285,43009001,7,6,1
3286,43009002,16,18,9
3287,43009003,16,18,10
3288,43009004,17,16,8
3289,43009005,9,9,4
3290,43009006,17,16,9
3291,43009007,19,18,5
3292,43009008,19,20,14
3293,43009009,12,15,6
3294,43009010,7,9,4
3295,43009011,25,28,9
3296,43009012,9,9,3
3297,43009013,8,7,5
3298,43009014,12,15,6
